data,fonte,ticker,nome,grupo,tipo,moeda,valor,descricao,frequencia_original,frequencia_final,agregacao_mensal,campo_preco,retorno_mensal_pct
2023-05-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1299.75,Contrato futuro de soja.,1d,mensal,ultimo,Close,-10.005193
2023-06-30,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1557.25,Contrato futuro de soja.,1d,mensal,ultimo,Close,19.811502
2023-07-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1445.75,Contrato futuro de soja.,1d,mensal,ultimo,Close,-7.160058
2023-08-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1360.0,Contrato futuro de soja.,1d,mensal,ultimo,Close,-5.931178
2023-09-30,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1275.0,Contrato futuro de soja.,1d,mensal,ultimo,Close,-6.25
2023-10-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1287.0,Contrato futuro de soja.,1d,mensal,ultimo,Close,0.941176
2023-11-30,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1342.75,Contrato futuro de soja.,1d,mensal,ultimo,Close,4.331779
2023-12-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1293.5,Contrato futuro de soja.,1d,mensal,ultimo,Close,-3.667846
2024-01-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1222.25,Contrato futuro de soja.,1d,mensal,ultimo,Close,-5.508311
2024-02-29,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1128.25,Contrato futuro de soja.,1d,mensal,ultimo,Close,-7.690734
2024-03-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1191.5,Contrato futuro de soja.,1d,mensal,ultimo,Close,5.606027
2024-04-30,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1145.5,Contrato futuro de soja.,1d,mensal,ultimo,Close,-3.86068
2024-05-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1205.0,Contrato futuro de soja.,1d,mensal,ultimo,Close,5.194238
2024-06-30,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1150.5,Contrato futuro de soja.,1d,mensal,ultimo,Close,-4.522822
2024-07-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1028.5,Contrato futuro de soja.,1d,mensal,ultimo,Close,-10.604085
2024-08-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,982.0,Contrato futuro de soja.,1d,mensal,ultimo,Close,-4.521147
2024-09-30,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1057.0,Contrato futuro de soja.,1d,mensal,ultimo,Close,7.637475
2024-10-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,982.5,Contrato futuro de soja.,1d,mensal,ultimo,Close,-7.04825
2024-11-30,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,989.5,Contrato futuro de soja.,1d,mensal,ultimo,Close,0.712468
2024-12-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,998.25,Contrato futuro de soja.,1d,mensal,ultimo,Close,0.884285
2025-01-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1042.0,Contrato futuro de soja.,1d,mensal,ultimo,Close,4.38267
2025-02-28,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1011.5,Contrato futuro de soja.,1d,mensal,ultimo,Close,-2.927063
2025-03-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1014.75,Contrato futuro de soja.,1d,mensal,ultimo,Close,0.321305
2025-04-30,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1034.75,Contrato futuro de soja.,1d,mensal,ultimo,Close,1.970929
2025-05-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1041.75,Contrato futuro de soja.,1d,mensal,ultimo,Close,0.676492
2025-06-30,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1024.25,Contrato futuro de soja.,1d,mensal,ultimo,Close,-1.679866
2025-07-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,961.75,Contrato futuro de soja.,1d,mensal,ultimo,Close,-6.102026
2025-08-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1036.75,Contrato futuro de soja.,1d,mensal,ultimo,Close,7.798284
2025-09-30,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1001.75,Contrato futuro de soja.,1d,mensal,ultimo,Close,-3.375934
2025-10-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1099.75,Contrato futuro de soja.,1d,mensal,ultimo,Close,9.78288
2025-11-30,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1137.75,Contrato futuro de soja.,1d,mensal,ultimo,Close,3.455331
2025-12-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1030.5,Contrato futuro de soja.,1d,mensal,ultimo,Close,-9.4265
2026-01-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1064.25,Contrato futuro de soja.,1d,mensal,ultimo,Close,3.275109
2026-02-28,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1157.25,Contrato futuro de soja.,1d,mensal,ultimo,Close,8.738548
2026-03-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1171.0,Contrato futuro de soja.,1d,mensal,ultimo,Close,1.188162
2026-04-30,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1182.0,Contrato futuro de soja.,1d,mensal,ultimo,Close,0.939368
2026-05-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1186.75,Contrato futuro de soja.,1d,mensal,ultimo,Close,0.401861
2026-06-30,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1116.75,Contrato futuro de soja.,1d,mensal,ultimo,Close,-5.898462
2026-07-31,Yahoo Finance via yfinance,ZS=F,soja,commodities,futuro,USD,1195.0,Contrato futuro de soja.,1d,mensal,ultimo,Close,7.00694
2021-07-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4395.259766,Índice S&P 500.,1d,mensal,ultimo,Close,
2021-08-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4522.680176,Índice S&P 500.,1d,mensal,ultimo,Close,2.899042
2021-09-30,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4307.540039,Índice S&P 500.,1d,mensal,ultimo,Close,-4.756917
2021-10-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4605.379883,Índice S&P 500.,1d,mensal,ultimo,Close,6.914384
2021-11-30,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4567.0,Índice S&P 500.,1d,mensal,ultimo,Close,-0.833371
2021-12-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4766.180176,Índice S&P 500.,1d,mensal,ultimo,Close,4.361291
2022-01-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4515.549805,Índice S&P 500.,1d,mensal,ultimo,Close,-5.258517
2022-02-28,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4373.939941,Índice S&P 500.,1d,mensal,ultimo,Close,-3.136049
2022-03-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4530.410156,Índice S&P 500.,1d,mensal,ultimo,Close,3.577329
2022-04-30,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4131.930176,Índice S&P 500.,1d,mensal,ultimo,Close,-8.795671
2022-05-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4132.149902,Índice S&P 500.,1d,mensal,ultimo,Close,0.005318
2022-06-30,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,3785.379883,Índice S&P 500.,1d,mensal,ultimo,Close,-8.392
2022-07-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4130.290039,Índice S&P 500.,1d,mensal,ultimo,Close,9.111639
2022-08-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,3955.0,Índice S&P 500.,1d,mensal,ultimo,Close,-4.244013
2022-09-30,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,3585.620117,Índice S&P 500.,1d,mensal,ultimo,Close,-9.339567
2022-10-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,3871.97998,Índice S&P 500.,1d,mensal,ultimo,Close,7.986341
2022-11-30,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4080.110107,Índice S&P 500.,1d,mensal,ultimo,Close,5.375289
2022-12-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,3839.5,Índice S&P 500.,1d,mensal,ultimo,Close,-5.897147
2023-01-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4076.600098,Índice S&P 500.,1d,mensal,ultimo,Close,6.175286
2023-02-28,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,3970.149902,Índice S&P 500.,1d,mensal,ultimo,Close,-2.611249
2023-03-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4109.310059,Índice S&P 500.,1d,mensal,ultimo,Close,3.505161
2023-04-30,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4169.47998,Índice S&P 500.,1d,mensal,ultimo,Close,1.464234
2023-05-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4179.830078,Índice S&P 500.,1d,mensal,ultimo,Close,0.248235
2023-06-30,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4450.379883,Índice S&P 500.,1d,mensal,ultimo,Close,6.472746
2023-07-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4588.959961,Índice S&P 500.,1d,mensal,ultimo,Close,3.113893
2023-08-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4507.660156,Índice S&P 500.,1d,mensal,ultimo,Close,-1.771639
2023-09-30,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4288.049805,Índice S&P 500.,1d,mensal,ultimo,Close,-4.871937
2023-10-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4193.799805,Índice S&P 500.,1d,mensal,ultimo,Close,-2.197969
2023-11-30,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4567.799805,Índice S&P 500.,1d,mensal,ultimo,Close,8.917927
2023-12-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4769.830078,Índice S&P 500.,1d,mensal,ultimo,Close,4.422923
2024-01-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,4845.649902,Índice S&P 500.,1d,mensal,ultimo,Close,1.589571
2024-02-29,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,5096.27002,Índice S&P 500.,1d,mensal,ultimo,Close,5.172064
2024-03-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,5254.350098,Índice S&P 500.,1d,mensal,ultimo,Close,3.101878
2024-04-30,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,5035.689941,Índice S&P 500.,1d,mensal,ultimo,Close,-4.161507
2024-05-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,5277.509766,Índice S&P 500.,1d,mensal,ultimo,Close,4.802119
2024-06-30,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,5460.47998,Índice S&P 500.,1d,mensal,ultimo,Close,3.46698
2024-07-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,5522.299805,Índice S&P 500.,1d,mensal,ultimo,Close,1.132132
2024-08-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,5648.399902,Índice S&P 500.,1d,mensal,ultimo,Close,2.283471
2024-09-30,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,5762.47998,Índice S&P 500.,1d,mensal,ultimo,Close,2.019688
2024-10-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,5705.450195,Índice S&P 500.,1d,mensal,ultimo,Close,-0.989674
2024-11-30,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,6032.379883,Índice S&P 500.,1d,mensal,ultimo,Close,5.73013
2024-12-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,5881.629883,Índice S&P 500.,1d,mensal,ultimo,Close,-2.499014
2025-01-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,6040.529785,Índice S&P 500.,1d,mensal,ultimo,Close,2.70163
2025-02-28,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,5954.5,Índice S&P 500.,1d,mensal,ultimo,Close,-1.424209
2025-03-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,5611.850098,Índice S&P 500.,1d,mensal,ultimo,Close,-5.75447
2025-04-30,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,5569.060059,Índice S&P 500.,1d,mensal,ultimo,Close,-0.762494
2025-05-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,5911.689941,Índice S&P 500.,1d,mensal,ultimo,Close,6.152383
2025-06-30,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,6204.950195,Índice S&P 500.,1d,mensal,ultimo,Close,4.960684
2025-07-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,6339.390137,Índice S&P 500.,1d,mensal,ultimo,Close,2.166656
2025-08-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,6460.259766,Índice S&P 500.,1d,mensal,ultimo,Close,1.906644
2025-09-30,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,6688.459961,Índice S&P 500.,1d,mensal,ultimo,Close,3.532369
2025-10-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,6840.200195,Índice S&P 500.,1d,mensal,ultimo,Close,2.268687
2025-11-30,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,6849.089844,Índice S&P 500.,1d,mensal,ultimo,Close,0.129962
2025-12-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,6845.5,Índice S&P 500.,1d,mensal,ultimo,Close,-0.052413
2026-01-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,6939.029785,Índice S&P 500.,1d,mensal,ultimo,Close,1.366296
2026-02-28,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,6878.879883,Índice S&P 500.,1d,mensal,ultimo,Close,-0.866834
2026-03-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,6528.52002,Índice S&P 500.,1d,mensal,ultimo,Close,-5.093269
2026-04-30,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,7209.009766,Índice S&P 500.,1d,mensal,ultimo,Close,10.423339
2026-05-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,7580.060059,Índice S&P 500.,1d,mensal,ultimo,Close,5.147036
2026-06-30,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,7499.359863,Índice S&P 500.,1d,mensal,ultimo,Close,-1.064638
2026-07-31,Yahoo Finance via yfinance,^GSPC,sp500,bolsa_internacional,indice,USD,7533.77002,Índice S&P 500.,1d,mensal,ultimo,Close,0.458841
