data,fluxo,codigo_ncm,nome_curto,descricao_oficial_ncm,grupo_produto,valor_fob_usd,peso_liquido_kg
2021-06-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,832150408,2515170272
2021-07-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,731124554,2222606826
2021-08-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,757551131,2251290975
2021-09-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,770767930,2319567427
2021-10-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,739238331,2086714220
2021-11-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,810666353,2360178128
2021-12-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,611364576,1654867162
2022-01-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,417098576,1103682815
2022-02-28,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,580459412,1502639613
2022-03-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,485731069,1263035858
2022-04-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,448941797,1180192577
2022-05-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,562873348,1471468497
2022-06-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,814132483,2104544518
2022-07-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1009333723,2574294786
2022-08-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1063487697,2682675171
2022-09-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1024148149,2579438151
2022-10-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1125456606,2809715849
2022-11-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1212907100,2971985636
2022-12-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,784149059,1871595469
2023-01-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,784282015,1800221820
2023-02-28,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,385244516,884915884
2023-03-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,715119338,1608734943
2023-04-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,394007610,846156921
2023-05-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1046834173,2164024311
2023-06-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1221829323,2505303194
2023-07-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1253533873,2505268039
2023-08-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1530632406,3136849987
2023-09-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1370254130,2754419869
2023-10-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1246341964,2374291792
2023-11-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1635295173,3130898016
2023-12-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1763041266,3324032369
2024-01-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1388098303,2647746148
2024-02-29,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1321992697,2568491055
2024-03-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1124326691,2227912943
2024-04-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,774471762,1607444664
2024-05-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1221971082,2514033713
2024-06-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1287056523,2751843069
2024-07-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1488055287,3309044427
2024-08-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1564959949,3484809999
2024-09-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1557054443,3438341450
2024-10-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1585518110,3378622460
2024-11-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1441501913,3052574769
2024-12-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1170313897,2493728579
2025-01-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,822260296,1729579090
2025-02-28,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,702603333,1506619823
2025-03-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,709783492,1518819867
2025-04-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,620137510,1354469551
2025-05-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,887396908,2012588471
2025-06-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1277310556,3018405673
2025-07-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1261283321,3129954573
2025-08-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1293284623,3283167865
2025-09-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1131668773,2905176402
2025-10-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1386420650,3604402385
2025-11-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1081503488,2924278368
2025-12-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,906238964,2468804719
2026-01-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,619967622,1693480220
2026-02-28,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,713726654,1982573452
2026-03-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,543861591,1551914338
2026-04-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,344673367,958119849
2026-05-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,617450435,1806544416
2026-06-30,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,938953227,2770311509
2026-07-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,844057652,2529930057
2026-08-31,exportacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,753147930,2221291720
2020-01-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,42579,41657
2020-03-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,39459,41184
2020-04-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,108517,113144
2020-05-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,96259,102419
2020-06-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,76023,81647
2020-07-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,40583,41544
2020-08-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,190202,204476
2020-09-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,42476,41904
2020-10-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,119619,123596
2020-11-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,112905,109719
2020-12-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,61537,63396
2021-01-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,96753,102659
2021-02-28,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,121051,122471
2021-03-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,244176,244942
2021-04-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,124163,122471
2021-05-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,168999,163295
2021-06-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,125966,122494
2021-07-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,353719,326590
2021-08-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,3660,720
2021-09-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,210867,184450
2021-10-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,116503,103859
2021-11-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,230816,205333
2021-12-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,182185,163367
2022-01-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,107372,92901
2022-02-28,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,356865,327384
2022-03-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,236579,204119
2022-04-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,72232,61824
2022-05-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,189364,164928
2022-06-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,194087,163360
2022-07-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,104451,83292
2022-08-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,75503,61337
2022-09-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,64252,52090
2022-10-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,25833,20545
2022-11-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,26757,20801
2022-12-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1748,1465
2023-01-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,52100,40824
2023-02-28,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,78332,61254
2023-03-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,78853,61272
2023-04-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,134642,102801
2023-05-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,145828,109028
2023-06-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,78317,61301
2023-07-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,286745,225730
2023-08-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,314805,244942
2023-09-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,81268,61488
2023-10-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,239076,174230
2023-11-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,119887,84491
2023-12-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,28444,20412
2024-01-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,119800,82871
2024-02-29,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,141932,102059
2024-03-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,283790,204383
2024-04-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,227333,163409
2024-05-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,425618,305159
2024-06-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,144220,102455
2024-07-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,314500,224854
2024-08-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,288007,204839
2024-09-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,167718,122579
2024-10-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,214719,163397
2024-11-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,110855,82367
2024-12-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,1425,324
2025-01-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,353384,265642
2025-02-28,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,113893,82763
2025-03-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,137207,102275
2025-04-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,256419,190795
2025-05-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,402514,306180
2025-06-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,160836,122471
2025-07-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,215748,164895
2025-08-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,56309,41256
2025-09-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,243734,184067
2025-10-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,108242,82331
2025-11-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,81251,62100
2025-12-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,192,120
2026-01-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,74529,61236
2026-02-28,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,95778,81647
2026-03-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,194000,164489
2026-04-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,95997,81647
2026-05-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,96803,82398
2026-06-30,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,216074,184747
2026-07-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,144209,122615
2026-08-31,importacao,17011400,acucares_cana,Outros açúcares de cana,agroindustria,170442,143344
2020-01-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,281324952,831821378
2020-02-29,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,200091469,604759726
2020-03-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,392837021,1178621604
2020-04-30,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,450594424,1367252490
2020-05-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,470731563,1435439971
2020-06-30,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,455317664,1360819609
2020-07-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,435106176,1362670839
2020-08-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,398926122,1210005104
2020-09-30,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,439202055,1319382440
2020-10-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,401461146,1138810653
2020-11-30,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,441321369,1160879913
2020-12-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,333363991,830792191
2021-01-31,exportacao,23040090,residuos_oleo_soja,"Bagaços e outros resíduos sólidos, da extração do óleo de soja",agroindustria,359434720,820491061
