data,fonte,codigo_sgs,nome,grupo,unidade,valor,descricao,frequencia_original,frequencia_final,agregacao_mensal
2024-04-30,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3646659.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2024-05-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3675652.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2024-06-30,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3705041.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2024-07-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3745844.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2024-08-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3790900.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2024-09-30,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3831700.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2024-10-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3877584.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2024-11-30,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3929668.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2024-12-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,3965425.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-01-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,4013059.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-02-28,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,4034293.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-03-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,4078202.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-04-30,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,4111522.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-05-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,4133579.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-06-30,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,4155970.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-07-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,4188808.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-08-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,4228171.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-09-30,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,4262888.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-10-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,4326256.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-11-30,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,4387061.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2025-12-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,4435290.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2026-01-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,4476448.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2026-02-28,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,4501056.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2026-03-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,4551689.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2026-04-30,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,4573976.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2026-05-31,Banco Central do Brasil - SGS/BCData,20541,saldo_credito_pf,credito,R$ milhões,4595065.0,Saldo da carteira de crédito - pessoas físicas.,mensal,mensal,valor
2021-07-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,1833179.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2021-08-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,1851006.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2021-09-30,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,1894119.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2021-10-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,1910940.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2021-11-30,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,1933111.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2021-12-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,1974391.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-01-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,1947035.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-02-28,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,1971524.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-03-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,1994119.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-04-30,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2003312.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-05-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2013726.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-06-30,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2052569.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-07-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2047038.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-08-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2064183.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-09-30,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2109806.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-10-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2105856.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-11-30,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2130312.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2022-12-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2178236.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-01-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2151399.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-02-28,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2136105.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-03-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2154900.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-04-30,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2145000.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-05-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2145530.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-06-30,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2169613.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-07-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2153541.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-08-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2172658.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-09-30,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2215175.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-10-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2204808.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-11-30,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2220766.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2023-12-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2283485.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-01-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2234362.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-02-29,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2235302.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-03-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2285775.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-04-30,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2268879.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-05-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2278309.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-06-30,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2336858.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-07-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2323362.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-08-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2344397.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-09-30,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2384828.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-10-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2397533.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-11-30,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2436022.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2024-12-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2499177.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-01-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2451957.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-02-28,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2477151.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-03-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2498262.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-04-30,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2512426.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-05-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2532708.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-06-30,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2547693.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-07-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2544400.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-08-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2546265.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-09-30,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2589817.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-10-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2597630.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-11-30,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2616213.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2025-12-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2701146.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2026-01-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2654052.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2026-02-28,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2655931.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2026-03-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2686046.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2026-04-30,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2684623.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2026-05-31,Banco Central do Brasil - SGS/BCData,20540,saldo_credito_pj,credito,R$ milhões,2704550.0,Saldo da carteira de crédito - pessoas jurídicas.,mensal,mensal,valor
2021-07-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,4271865.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2021-08-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,4346060.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2021-09-30,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,4441056.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2021-10-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,4511956.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2021-11-30,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,4597507.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2021-12-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,4682852.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2022-01-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,4682131.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2022-02-28,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,4727818.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2022-03-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,4794583.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2022-04-30,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,4833732.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2022-05-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,4889397.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2022-06-30,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,4965603.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2022-07-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,4999244.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2022-08-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,5072711.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2022-09-30,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,5164775.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2022-10-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,5215990.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2022-11-30,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,5285657.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2022-12-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,5366069.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2023-01-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,5373231.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2023-02-28,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,5370950.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2023-03-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,5424811.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2023-04-30,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,5426307.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2023-05-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,5453708.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2023-06-30,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,5479459.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2023-07-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,5484871.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2023-08-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,5559063.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2023-09-30,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,5625945.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2023-10-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,5653808.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2023-11-30,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,5711103.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2023-12-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,5805157.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2024-01-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,5794707.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2024-02-29,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,5815954.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2024-03-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,5899742.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2024-04-30,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,5915538.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2024-05-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,5953960.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2024-06-30,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,6041898.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2024-07-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,6069205.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2024-08-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,6135298.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2024-09-30,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,6216528.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2024-10-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,6275117.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2024-11-30,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,6365690.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2024-12-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,6464602.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2025-01-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,6465016.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2025-02-28,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,6511444.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2025-03-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,6576464.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2025-04-30,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,6623948.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2025-05-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,6666287.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2025-06-30,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,6703663.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2025-07-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,6733209.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2025-08-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,6774436.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2025-09-30,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,6852705.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2025-10-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,6923886.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2025-11-30,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,7003273.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2025-12-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,7136436.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2026-01-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,7130500.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2026-02-28,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,7156987.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2026-03-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,7237735.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2026-04-30,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,7258599.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2026-05-31,Banco Central do Brasil - SGS/BCData,20539,saldo_credito_total,credito,R$ milhões,7299615.0,Saldo da carteira de crédito - total.,mensal,mensal,valor
2021-07-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,4.25,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2021-08-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,5.25,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2021-09-30,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,6.25,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2021-10-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,7.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2021-11-30,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,7.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2021-12-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,9.25,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2022-01-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,9.25,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2022-02-28,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,10.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2022-03-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,11.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2022-04-30,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,11.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2022-05-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,12.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2022-06-30,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,13.25,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2022-07-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,13.25,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2022-08-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,13.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2022-09-30,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,13.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2022-10-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,13.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2022-11-30,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,13.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
2022-12-31,Banco Central do Brasil - SGS/BCData,432,selic_meta,politica_monetaria,% a.a.,13.75,Taxa Selic meta definida pelo Copom.,diaria,mensal,ultimo
